,Team Name,Indicator Name,Year,Value,Team,year,SRS,Division,Conference,League Win Ratio,Regular Season Rank,Final Rank,Age,Wins,Losses,PW,PL,MOV,SOS,SRS Rank,ORtg,DRtg,Pace,FTr,3PAr,TS%,oeFG%,oTOV%,oORB%,oFT/FGA,deFG%,dTOV%,dDRB%,dFT/FGA,Arena,Attendance,Primary Color,Secondary Color,Budget
7140,Toronto Raptors,SOS,2017,-0.56,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7141,Toronto Raptors,SRS Rank,2017,3.65,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7142,Toronto Raptors,ORtg,2017,112.3,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7143,Toronto Raptors,DRtg,2017,107.8,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7144,Toronto Raptors,Pace,2017,94.7,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7145,Toronto Raptors,FTr,2017,0.293,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7146,Toronto Raptors,3PAr,2017,0.289,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7147,Toronto Raptors,TS%,2017,0.561,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7148,Toronto Raptors,eFG%,2017,0.517,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7149,Toronto Raptors,TOV%,2017,11.8,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7150,Toronto Raptors,ORB%,2017,25,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7151,Toronto Raptors,FT/FGA,2017,0.233,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7152,Toronto Raptors,eFG%,2017,0.507,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7153,Toronto Raptors,TOV%,2017,13.5,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7154,Toronto Raptors,DRB%,2017,76.3,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7155,Toronto Raptors,FT/FGA,2017,0.223,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7156,Toronto Raptors,Arena,2017,Air Canada Centre,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7157,Toronto Raptors,Attendance,2017,813050,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7158,Toronto Raptors,Primary Color,2017,#BE0F34,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7159,Toronto Raptors,Secondary Color,2017,#A8A9AB,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7160,Toronto Raptors,Budget,2017,76314869,Toronto Raptors,2017,15,East,Atlantic,0.622,7,6,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,94.7,0.293,0.289,0.561,0.517,11.8,25,0.233,0.507,13.5,76.3,0.223,Air Canada Centre,813050,#BE0F34,#A8A9AB,76314869
7161,Cleveland Cavaliers,Rk,2017,27,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7162,Cleveland Cavaliers,Division,2017,East,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7163,Cleveland Cavaliers,Conference,2017,Central,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7164,Cleveland Cavaliers,League Win Ratio,2017,0.622,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7165,Cleveland Cavaliers,League Rank,2017,8,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7166,Cleveland Cavaliers,Final Rank,2017,2,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7167,Cleveland Cavaliers,Age,2017,29.2,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7168,Cleveland Cavaliers,W,2017,51,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7169,Cleveland Cavaliers,L,2017,31,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7170,Cleveland Cavaliers,PW,2017,49,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7171,Cleveland Cavaliers,PL,2017,33,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7172,Cleveland Cavaliers,MOV,2017,3.18,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7173,Cleveland Cavaliers,SOS,2017,-0.31,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7174,Cleveland Cavaliers,SRS Rank,2017,2.87,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7175,Cleveland Cavaliers,ORtg,2017,113.6,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7176,Cleveland Cavaliers,DRtg,2017,110.3,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7177,Cleveland Cavaliers,Pace,2017,96.2,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7178,Cleveland Cavaliers,FTr,2017,0.275,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7179,Cleveland Cavaliers,3PAr,2017,0.399,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7180,Cleveland Cavaliers,TS%,2017,0.58,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7181,Cleveland Cavaliers,eFG%,2017,0.547,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7182,Cleveland Cavaliers,TOV%,2017,12.6,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7183,Cleveland Cavaliers,ORB%,2017,21.9,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7184,Cleveland Cavaliers,FT/FGA,2017,0.206,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7185,Cleveland Cavaliers,eFG%,2017,0.516,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7186,Cleveland Cavaliers,TOV%,2017,11.4,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7187,Cleveland Cavaliers,DRB%,2017,75.8,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7188,Cleveland Cavaliers,FT/FGA,2017,0.174,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7189,Cleveland Cavaliers,Arena,2017,Quicken Loans Arena,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7190,Cleveland Cavaliers,Attendance,2017,843042,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7191,Cleveland Cavaliers,Primary Color,2017,#860038,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7192,Cleveland Cavaliers,Secondary Color,2017,#002B60,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7193,Cleveland Cavaliers,Budget,2017,60216418,Cleveland Cavaliers,2017,27,East,Central,0.622,8,2,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,96.2,0.275,0.399,0.58,0.547,12.6,21.9,0.206,0.516,11.4,75.8,0.174,Quicken Loans Arena,843042,#860038,#002B60,60216418
7194,Washington Wizards,Rk,2017,14,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7195,Washington Wizards,Division,2017,East,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7196,Washington Wizards,Conference,2017,Southeast,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7197,Washington Wizards,League Win Ratio,2017,0.598,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7198,Washington Wizards,League Rank,2017,9,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7199,Washington Wizards,Final Rank,2017,8,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7200,Washington Wizards,Age,2017,26,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7201,Washington Wizards,W,2017,49,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7202,Washington Wizards,L,2017,33,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7203,Washington Wizards,PW,2017,46,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7204,Washington Wizards,PL,2017,36,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7205,Washington Wizards,MOV,2017,1.8,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7206,Washington Wizards,SOS,2017,-0.45,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7207,Washington Wizards,SRS Rank,2017,1.36,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7208,Washington Wizards,ORtg,2017,111.2,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7209,Washington Wizards,DRtg,2017,109.3,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7210,Washington Wizards,Pace,2017,97.4,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7211,Washington Wizards,FTr,2017,0.254,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7212,Washington Wizards,3PAr,2017,0.284,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7213,Washington Wizards,TS%,2017,0.564,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7214,Washington Wizards,eFG%,2017,0.528,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7215,Washington Wizards,TOV%,2017,12.8,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7216,Washington Wizards,ORB%,2017,24.1,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7217,Washington Wizards,FT/FGA,2017,0.199,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7218,Washington Wizards,eFG%,2017,0.524,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7219,Washington Wizards,TOV%,2017,13.8,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7220,Washington Wizards,DRB%,2017,75.5,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7221,Washington Wizards,FT/FGA,2017,0.213,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7222,Washington Wizards,Arena,2017,Verizon Center,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7223,Washington Wizards,Attendance,2017,697107,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
7224,Washington Wizards,Primary Color,2017,#E51837,Washington Wizards,2017,14,East,Southeast,0.598,9,8,26,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,97.4,0.254,0.284,0.564,0.528,12.8,24.1,0.199,0.524,13.8,75.5,0.213,Verizon Center,697107,#E51837,#002A5C,117790364
